index,latest_tsc,time_delta_ns,avg_occ,s_avg_occ,s_avg_occ_long,cpu
42042,21080108716371026,612,0,50,53,28
42043,21080108716373030,607,0,50,53,28
42044,21080108716375242,670,0,50,53,28
42045,21080108716377286,619,0,50,53,28
42046,21080108716379334,620,0,50,53,28
42047,21080108716381416,630,0,50,53,28
42048,21080108716383430,610,0,50,53,28
42049,21080108716385440,609,0,50,53,28
42050,21080108716387454,610,0,50,53,28
42051,21080108716389470,610,0,50,53,28
42052,21080108716391678,669,0,50,53,28
42053,21080108716393726,620,0,50,53,28
42054,21080108716395836,639,0,50,53,28
42055,21080108716397870,616,0,50,53,28
42056,21080108716399860,603,0,50,53,28
42057,21080108716401856,604,0,50,53,28
42058,21080108716403820,595,0,50,53,28
42059,21080108716407082,988,0,50,53,28
42060,21080108716409426,710,0,50,53,28
42061,21080108716411496,627,0,50,53,28
42062,21080108716413542,620,0,50,53,28
42063,21080108716415636,634,0,50,53,28
42064,21080108716417646,609,0,50,53,28
42065,21080108716419662,610,0,50,53,28
42066,21080108716421670,608,0,50,53,28
42067,21080108716423686,610,0,50,53,28
42068,21080108716425912,674,0,50,53,28
42069,21080108716427960,620,0,50,53,28
42070,21080108716430036,629,0,50,53,28
42071,21080108716432070,616,0,50,53,28
42072,21080108716434108,617,12,48,53,28
42073,21080108716436144,616,5,48,53,28
42074,21080108716438126,600,43,52,53,28
42075,21080108716440220,634,40,51,53,28
42076,21080108716442480,684,45,52,53,28
42077,21080108716444562,630,51,52,53,28
42078,21080108716446790,675,46,52,53,28
42079,21080108716448852,624,47,52,53,28
42080,21080108716450866,610,47,52,53,28
42081,21080108716452878,609,45,52,53,28
42082,21080108716454886,608,29,50,52,28
42083,21080108716456920,616,30,50,52,28
42084,21080108716459178,684,47,52,52,28
42085,21080108716461260,630,19,48,52,28
42086,21080108716463318,623,46,51,52,28
42087,21080108716465380,624,48,52,52,28
42088,21080108716467398,611,50,52,52,28
42089,21080108716469410,609,48,52,52,28
42090,21080108716471420,609,49,52,52,28
42091,21080108716473432,609,50,52,52,28
42092,21080108716475686,683,47,51,52,28
42093,21080108716477756,627,47,51,52,28
42094,21080108716479860,637,41,51,52,28
42095,21080108716481928,626,31,49,52,28
42096,21080108716483926,605,49,52,52,28
42097,21080108716485922,604,64,53,52,28
42098,21080108716487936,610,50,52,52,28
42099,21080108716489954,611,49,52,52,28
42100,21080108716492208,683,48,51,52,28
42101,21080108716494308,636,47,51,52,28
42102,21080108716496368,624,50,52,52,28
42103,21080108716498438,627,69,54,52,28
42104,21080108716500444,607,45,51,52,28
42105,21080108716502440,604,55,52,52,28
42106,21080108716504484,619,58,53,52,28
42107,21080108716506500,610,68,54,52,28
42108,21080108716509088,784,54,52,52,28
42109,21080108716511154,626,50,52,52,28
42110,21080108716513264,639,49,52,52,28
42111,21080108716515330,626,46,51,52,28
42112,21080108716517338,608,49,52,52,28
42113,21080108716519358,612,81,56,52,28
42114,21080108716521360,606,71,54,52,28
42115,21080108716523358,605,55,52,52,28
42116,21080108716525606,681,61,53,52,28
42117,21080108716527696,633,73,55,52,28
42118,21080108716529756,624,69,54,52,28
42119,21080108716531868,640,59,53,52,28
42120,21080108716533908,618,71,55,52,28
42121,21080108716535924,610,65,54,52,28
42122,21080108716537938,610,66,54,53,28
42123,21080108716539952,610,85,57,53,28
42124,21080108716542230,690,70,55,53,28
42125,21080108716544322,633,74,55,53,28
42126,21080108716546394,627,64,54,53,28
42127,21080108716548492,635,61,54,53,28
42128,21080108716550532,618,64,54,53,28
42129,21080108716552540,608,62,54,53,28
42130,21080108716554552,609,62,54,53,28
42131,21080108716556546,604,62,54,53,28
42132,21080108716558792,680,63,54,53,28
42133,21080108716560900,638,64,54,53,28
42134,21080108716563014,640,57,54,53,28
42135,21080108716565096,630,64,54,53,28
42136,21080108716567102,607,71,55,53,28
42137,21080108716569124,612,55,53,53,28
42138,21080108716571152,614,56,54,53,28
42139,21080108716573148,604,4,54,53,28
42140,21080108716575922,840,0,54,53,28
42141,21080108716578014,633,7,54,53,28
42142,21080108716580130,641,39,51,53,28
42143,21080108716582202,627,51,53,53,28
42144,21080108716584442,678,51,53,53,28
42145,21080108716586476,616,43,52,53,28
42146,21080108716588498,612,50,53,53,28
42147,21080108716590526,614,63,54,53,28
42148,21080108716592798,688,44,52,53,28
42149,21080108716594864,626,57,54,53,28
42150,21080108716596922,623,52,53,53,28
42151,21080108716598984,624,53,53,53,28
42152,21080108716601010,613,54,53,53,28
42153,21080108716603008,605,57,54,53,28
42154,21080108716605028,612,50,53,53,28
42155,21080108716607070,618,67,55,53,28
42156,21080108716609314,680,53,53,53,28
42157,21080108716611414,636,52,53,53,28
42158,21080108716613490,629,64,54,53,28
42159,21080108716615600,639,57,54,53,28
42160,21080108716617632,615,56,53,53,28
42161,21080108716619634,606,34,51,53,28
42162,21080108716621654,612,56,53,53,28
42163,21080108716623664,609,62,54,53,28
42164,21080108716626064,727,55,53,53,28
42165,21080108716628184,642,66,55,53,28
42166,21080108716630242,623,68,55,53,28
42167,21080108716632372,645,50,53,53,28
42168,21080108716634398,613,50,53,53,28
42169,21080108716636742,710,63,54,53,28
42170,21080108716638758,610,72,56,53,28
42171,21080108716640770,609,67,55,53,28
42172,21080108716643160,724,57,54,53,28
42173,21080108716645286,644,60,54,53,28
42174,21080108716647396,639,51,53,53,28
42175,21080108716649504,638,55,54,53,28
42176,21080108716651502,605,66,55,53,28
42177,21080108716653518,610,80,57,54,28
42178,21080108716655526,608,53,53,54,28
42179,21080108716657544,611,56,54,54,28
42180,21080108716659802,684,57,54,54,28
42181,21080108716661900,635,56,54,54,28
42182,21080108716663972,627,53,53,54,28
42183,21080108716666058,632,68,55,54,28
42184,21080108716668104,620,67,55,54,28
42185,21080108716670118,610,53,54,54,28
42186,21080108716672132,610,54,54,54,28
42187,21080108716674138,607,70,56,54,28
42188,21080108716676402,686,52,53,54,28
42189,21080108716678498,635,53,54,54,28
42190,21080108716680718,672,62,55,54,28
42191,21080108716682810,633,63,55,54,28
42192,21080108716684868,623,58,54,54,28
42193,21080108716686892,613,65,55,54,28
42194,21080108716688922,615,61,55,54,28
42195,21080108716690948,613,43,52,54,28
42196,21080108716693270,703,50,53,54,28
42197,21080108716695380,639,67,55,54,28
42198,21080108716697456,629,58,54,54,28
42199,21080108716699540,631,57,54,54,28
42200,21080108716701552,609,61,55,54,28
42201,21080108716703576,613,63,55,54,28
42202,21080108716705596,612,64,55,54,28
42203,21080108716707634,617,61,55,54,28
42204,21080108716709920,692,54,54,54,28
42205,21080108716711998,629,49,53,54,28
42206,21080108716714104,638,50,53,54,28
42207,21080108716716170,626,67,56,54,28
42208,21080108716718200,615,55,54,54,28
42209,21080108716720292,633,50,53,54,28
42210,21080108716722304,609,72,56,54,28
42211,21080108716724322,611,74,57,54,28
42212,21080108716726578,683,63,55,54,28
42213,21080108716728748,657,53,54,54,28
42214,21080108716730838,633,55,54,54,28
42215,21080108716732920,630,74,57,54,28
42216,21080108716734926,607,63,55,54,28
42217,21080108716736960,616,55,54,54,28
42218,21080108716738970,609,57,55,54,28
42219,21080108716741006,616,59,55,54,28
42220,21080108716743298,694,68,56,54,28
42221,21080108716745442,649,50,54,54,28
42222,21080108716747518,629,53,54,54,28
42223,21080108716749630,640,65,56,54,28
42224,21080108716751642,609,56,55,54,28
42225,21080108716753656,610,49,54,54,28
42226,21080108716755702,620,45,53,54,28
42227,21080108716757720,611,46,53,54,28
42228,21080108716760028,699,54,54,54,28
42229,21080108716762492,746,49,54,54,28
42230,21080108716764578,632,50,54,54,28
42231,21080108716766678,636,49,54,54,28
42232,21080108716768688,609,50,54,54,28
42233,21080108716770704,610,48,53,54,28
42234,21080108716772716,609,50,54,54,28
42235,21080108716774732,610,44,53,54,28
42236,21080108716776990,684,47,53,54,28
42237,21080108716779066,629,53,54,54,28
42238,21080108716781162,635,69,56,54,28
42239,21080108716783244,630,48,53,54,28
42240,21080108716785254,609,49,53,54,28
42241,21080108716787274,612,54,54,54,28
42242,21080108716789298,613,50,54,54,28
42243,21080108716791292,604,49,53,54,28
42244,21080108716793578,692,51,54,54,28
42245,21080108716795648,627,49,53,54,28
42246,21080108716797714,626,49,53,54,28
42247,21080108716799840,644,49,53,54,28
42248,21080108716801844,607,51,54,54,28
42249,21080108716803870,613,53,54,54,28
42250,21080108716805882,609,49,53,54,28
42251,21080108716807892,609,50,53,54,28
42252,21080108716810524,797,45,53,54,28
42253,21080108716812606,630,53,54,54,28
42254,21080108716814694,632,48,53,54,28
42255,21080108716816802,638,49,53,54,28
42256,21080108716818912,639,49,53,54,28
42257,21080108716820932,612,43,52,54,28
42258,21080108716822960,614,45,53,54,28
42259,21080108716824968,608,47,53,54,28
42260,21080108716827228,684,46,53,54,28
42261,21080108716829328,636,51,53,54,28
42262,21080108716831458,645,47,53,54,28
42263,21080108716833532,628,50,53,54,28
42264,21080108716835604,627,49,53,54,28
42265,21080108716837634,615,48,53,54,28
42266,21080108716839638,607,50,53,54,28
42267,21080108716841648,609,50,53,54,28
42268,21080108716843854,668,45,52,54,28
42269,21080108716845954,636,53,53,54,28
42270,21080108716848100,650,48,53,53,28
42271,21080108716850164,625,51,53,53,28
42272,21080108716852272,638,47,53,53,28
42273,21080108716854304,615,31,51,53,28
42274,21080108716856322,611,54,53,53,28
42275,21080108716858364,618,62,54,53,28
42276,21080108716860530,656,45,52,53,28
42277,21080108716862620,633,47,52,53,28
42278,21080108716864716,635,46,52,53,28
42279,21080108716866796,630,12,48,53,28
42280,21080108716868896,636,0,48,53,28
42281,21080108716870940,619,0,48,53,28
42282,21080108716872950,609,0,48,53,28
42283,21080108716874960,609,0,48,53,28
42284,21080108716877150,663,0,48,53,28
42285,21080108716879186,616,0,48,53,28
42286,21080108716881236,621,0,48,53,28
42287,21080108716883320,631,0,48,53,28
42288,21080108716885362,618,0,48,53,28
42289,21080108716887356,604,0,48,53,28
42290,21080108716889356,606,4,48,53,28
42291,21080108716891362,607,10,48,53,28
42292,21080108716893562,666,13,48,53,28
42293,21080108716895664,636,53,53,53,28
42294,21080108716897746,630,48,52,53,28
42295,21080108716899850,637,33,50,53,28
42296,21080108716901974,643,40,51,53,28
42297,21080108716904006,615,53,53,53,28
42298,21080108716906032,613,49,52,53,28
42299,21080108716908034,606,28,50,53,28
42300,21080108716910222,663,29,50,53,28
42301,21080108716912344,643,49,52,53,28
42302,21080108716914426,630,48,52,53,28
42303,21080108716916542,641,26,49,52,28
42304,21080108716918630,632,48,52,52,28
42305,21080108716920656,613,49,52,52,28
42306,21080108716922676,612,49,52,52,28
42307,21080108716924692,610,48,52,52,28
42308,21080108716926926,676,46,52,52,28
42309,21080108716929054,644,54,53,52,28
42310,21080108716931142,632,46,52,52,28
42311,21080108716933236,634,49,52,52,28
42312,21080108716935358,643,49,52,52,28
42313,21080108716937360,606,49,52,52,28
42314,21080108716939364,607,47,52,52,28
42315,21080108716941688,704,49,52,52,28
42316,21080108716943878,663,46,51,52,28
42317,21080108716945962,631,52,52,52,28
42318,21080108716948068,638,50,52,52,28
42319,21080108716950158,633,49,52,52,28
42320,21080108716952280,643,43,51,52,28
42321,21080108716954312,615,48,52,52,28
42322,21080108716956364,621,48,52,52,28
42323,21080108716958376,609,50,52,52,28
42324,21080108716960588,670,45,51,52,28
42325,21080108716962680,633,55,52,52,28
42326,21080108716964770,633,57,53,52,28
42327,21080108716966880,639,87,56,52,28
42328,21080108716968982,636,69,54,52,28
42329,21080108716970994,609,48,52,52,28
42330,21080108716973010,610,49,52,52,28
42331,21080108716975026,610,47,52,52,28
42332,21080108716977274,681,57,53,52,28
42333,21080108716979340,626,98,58,52,28
42334,21080108716981450,639,70,55,53,28
42335,21080108716983530,630,58,53,53,28
42336,21080108716985646,641,65,54,53,28
42337,21080108716987674,614,53,53,53,28
42338,21080108716989690,610,51,52,53,28
42339,21080108716991698,608,49,52,53,28
42340,21080108716993888,663,46,52,53,28
42341,21080108716995972,631,55,53,53,28
42342,21080108716998082,639,50,52,53,28
42343,21080108717000164,630,50,52,53,28
42344,21080108717002262,635,49,52,53,28
42345,21080108717004286,613,50,52,52,28
42346,21080108717006300,610,51,52,52,28
42347,21080108717008332,615,50,52,52,28
42348,21080108717010506,658,43,51,52,28
42349,21080108717012578,627,54,53,52,28
42350,21080108717014802,673,47,52,52,28
42351,21080108717016868,626,47,52,52,28
42352,21080108717018958,633,48,52,52,28
42353,21080108717020954,604,52,52,52,28
42354,21080108717022948,604,48,52,52,28
42355,21080108717024966,611,45,51,52,28
42356,21080108717027150,661,47,52,52,28
42357,21080108717029264,640,66,54,52,28
42358,21080108717031348,631,51,52,52,28
42359,21080108717033464,641,48,52,52,28
42360,21080108717035532,626,44,51,52,28
42361,21080108717037538,607,52,52,52,28
42362,21080108717039552,610,57,53,52,28
42363,21080108717041564,609,45,51,52,28
42364,21080108717043748,661,45,51,52,28
42365,21080108717045884,647,53,52,52,28
42366,21080108717047946,624,48,52,52,28
42367,21080108717050050,637,49,52,52,28
42368,21080108717052126,629,49,52,52,28
42369,21080108717054136,609,51,52,52,28
42370,21080108717056184,620,47,51,52,28
42371,21080108717058192,608,45,51,52,28
42372,21080108717060370,660,45,51,52,28
42373,21080108717062482,640,55,52,52,28
42374,21080108717064550,626,51,52,52,28
42375,21080108717066674,643,50,52,52,28
42376,21080108717068754,630,53,52,52,28
42377,21080108717070790,616,51,52,52,28
42378,21080108717072798,608,49,52,52,28
42379,21080108717074804,607,49,52,52,28
42380,21080108717076982,660,47,51,52,28
42381,21080108717079088,638,53,52,52,28
42382,21080108717081160,627,50,52,52,28
42383,21080108717083262,636,50,52,52,28
42384,21080108717085338,629,50,52,52,28
42385,21080108717087350,609,51,52,52,28
42386,21080108717089372,612,50,52,52,28
42387,21080108717091376,607,50,52,52,28
42388,21080108717093568,664,45,51,52,28
42389,21080108717095692,643,51,52,52,28
42390,21080108717097792,636,22,48,52,28
42391,21080108717099870,629,0,48,52,28
42392,21080108717101932,624,0,48,52,28
42393,21080108717103964,615,0,48,52,28
42394,21080108717105988,613,0,48,52,28
42395,21080108717108008,612,0,48,52,28
42396,21080108717110148,648,0,48,52,28
42397,21080108717112180,615,0,48,52,28
42398,21080108717114212,615,0,48,52,28
42399,21080108717116260,620,0,48,52,28
42400,21080108717118830,778,0,48,52,28
42401,21080108717120800,596,0,48,52,28
42402,21080108717122776,598,0,48,52,28
42403,21080108717124738,594,0,48,52,28
42404,21080108717126898,654,0,48,52,28
42405,21080108717128934,616,0,48,52,28
42406,21080108717130960,613,0,48,52,28
42407,21080108717133022,624,0,48,52,28
42408,21080108717135120,635,0,48,52,28
42409,21080108717137134,610,1,48,52,28
42410,21080108717139120,601,0,48,52,28
42411,21080108717141096,598,0,48,52,28
42412,21080108717143238,649,0,48,52,28
42413,21080108717145272,616,0,48,52,28
42414,21080108717147364,633,0,48,52,28
42415,21080108717149390,613,0,48,52,28
42416,21080108717151422,615,0,48,52,28
42417,21080108717153400,599,0,48,52,28
42418,21080108717155414,610,0,48,52,28
42419,21080108717157430,610,0,48,52,28
42420,21080108717159616,662,0,48,52,28
42421,21080108717161734,641,0,48,52,28
42422,21080108717163794,624,0,48,52,28
42423,21080108717165826,615,0,48,52,28
42424,21080108717167866,618,0,48,52,28
42425,21080108717169852,601,0,48,52,28
42426,21080108717171834,600,0,48,52,28
42427,21080108717173816,600,0,48,52,28
42428,21080108717175988,658,17,47,52,28
42429,21080108717178096,638,17,47,52,28
42430,21080108717180180,631,41,50,52,28
42431,21080108717182428,681,46,51,51,28
42432,21080108717184508,630,48,51,51,28
42433,21080108717186544,616,33,49,51,28
42434,21080108717188578,616,44,50,51,28
42435,21080108717190736,653,21,48,51,28
42436,21080108717192912,659,7,48,51,28
42437,21080108717195044,646,48,51,51,28
42438,21080108717197188,649,47,51,51,28
42439,21080108717199260,627,47,51,51,28
42440,21080108717201386,644,33,49,51,28
42441,21080108717203486,636,46,50,51,28
42442,21080108717205552,626,49,51,51,28
42443,21080108717207620,626,49,51,51,28
42444,21080108717209822,667,43,50,51,28
42445,21080108717211942,642,51,51,51,28
42446,21080108717214026,631,51,51,51,28
42447,21080108717216134,638,49,51,51,28
42448,21080108717218196,624,50,51,51,28
42449,21080108717220210,610,49,51,51,28
42450,21080108717222224,610,46,50,51,28
42451,21080108717224252,614,51,51,51,28
42452,21080108717226444,664,46,50,51,28
42453,21080108717228566,643,50,51,51,28
42454,21080108717230650,631,48,51,51,28
42455,21080108717232748,635,43,50,51,28
42456,21080108717234810,624,49,51,51,28
42457,21080108717236816,607,54,51,51,28
42458,21080108717238850,616,52,51,51,28
42459,21080108717240900,621,47,50,51,28
42460,21080108717243162,685,44,50,51,28
42461,21080108717245336,658,55,51,51,28
42462,21080108717247404,626,46,50,51,28
42463,21080108717249496,633,42,50,51,28
42464,21080108717251590,634,50,51,51,28
42465,21080108717253604,610,58,52,51,28
42466,21080108717255654,621,50,51,51,28
42467,21080108717257682,614,45,50,51,28
42468,21080108717259908,674,43,50,51,28
42469,21080108717261988,630,53,51,51,28
42470,21080108717264124,647,50,51,51,28
42471,21080108717266196,627,47,50,51,28
42472,21080108717268308,640,48,50,51,28
42473,21080108717270336,614,48,50,51,28
42474,21080108717272402,626,41,49,51,28
42475,21080108717274428,613,42,50,51,28
42476,21080108717276600,658,47,50,51,28
42477,21080108717278720,642,58,52,51,28
42478,21080108717280810,633,51,51,51,28
42479,21080108717282910,636,47,50,51,28
42480,21080108717284974,625,45,50,51,28
42481,21080108717286978,607,50,51,51,28
42482,21080108717288986,608,49,50,51,28
42483,21080108717291006,612,36,49,51,28
42484,21080108717293206,666,0,49,51,28
42485,21080108717295642,738,0,49,51,28
42486,21080108717297710,626,0,49,51,28
42487,21080108717299786,629,0,49,51,28
42488,21080108717301850,625,0,49,51,28
42489,21080108717303870,612,0,49,51,28
42490,21080108717305872,606,0,49,51,28
42491,21080108717307842,596,0,49,51,28
42492,21080108717310000,653,0,49,51,28
42493,21080108717312116,641,0,49,51,28
42494,21080108717314152,616,0,49,51,28
42495,21080108717316186,616,0,49,51,28
42496,21080108717318220,616,0,49,51,28
42497,21080108717320184,595,15,46,50,28
42498,21080108717322248,625,29,48,50,28
42499,21080108717324324,629,62,52,50,28
42500,21080108717326546,673,58,51,50,28
42501,21080108717328642,635,54,51,50,28
42502,21080108717330714,627,50,50,50,28
42503,21080108717332778,625,48,50,50,28
42504,21080108717334836,623,49,50,50,28
42505,21080108717336868,615,42,49,50,28
42506,21080108717338930,624,50,50,50,28
42507,21080108717340938,608,48,50,50,28
42508,21080108717343150,670,48,50,50,28
42509,21080108717345228,629,57,51,50,28
42510,21080108717347324,635,55,51,50,28
42511,21080108717349438,640,73,53,50,28
42512,21080108717351532,634,83,54,51,28
42513,21080108717353544,609,42,49,51,28
42514,21080108717355562,611,59,52,51,28
42515,21080108717357626,625,70,53,51,28
42516,21080108717359840,670,62,52,51,28
42517,21080108717361962,643,64,52,51,28
42518,21080108717364106,649,48,50,51,28
42519,21080108717366202,635,47,50,51,28
42520,21080108717368294,633,51,51,51,28
42521,21080108717370308,610,63,52,51,28
42522,21080108717372334,613,62,52,51,28
42523,21080108717374336,606,74,54,51,28
42524,21080108717376710,719,79,54,51,28
42525,21080108717378834,643,99,57,51,28
42526,21080108717380912,629,68,53,51,28
42527,21080108717382976,625,81,55,51,28
42528,21080108717385070,634,73,54,51,28
42529,21080108717387070,606,52,51,51,28
42530,21080108717389102,615,75,54,52,28
42531,21080108717391124,612,79,55,52,28
42532,21080108717393340,671,45,51,52,28
42533,21080108717395474,646,65,53,52,28
42534,21080108717397586,640,63,53,52,28
42535,21080108717399676,633,57,52,52,28
42536,21080108717401748,627,92,57,52,28
42537,21080108717403734,601,65,53,52,28
42538,21080108717405738,607,49,52,52,28
42539,21080108717407754,610,67,54,52,28
42540,21080108717409932,660,82,56,52,28
42541,21080108717412004,627,79,55,52,28
42542,21080108717414102,635,79,55,52,28
42543,21080108717416206,637,49,52,52,28
42544,21080108717418322,641,85,56,52,28
42545,21080108717420320,605,82,56,53,28
42546,21080108717422326,607,57,53,53,28
42547,21080108717424340,610,59,53,53,28
42548,21080108717426572,676,76,55,53,28
42549,21080108717428684,640,92,58,53,28
42550,21080108717430768,631,62,54,53,28
42551,21080108717432878,639,94,58,53,28
42552,21080108717434978,636,48,52,53,28
42553,21080108717437002,613,84,57,53,28
42554,21080108717439012,609,91,58,53,28
42555,21080108717441024,609,79,56,53,28
42556,21080108717443218,664,44,52,53,28
42557,21080108717445292,628,87,57,53,28
42558,21080108717447468,659,69,55,54,28
42559,21080108717449534,626,65,55,54,28
42560,21080108717451606,627,48,53,54,28
42561,21080108717453664,623,69,55,54,28
42562,21080108717455710,620,69,55,54,28
42563,21080108717457724,610,62,55,54,28
42564,21080108717459912,663,86,58,54,28
42565,21080108717461988,629,85,58,54,28
42566,21080108717464080,633,84,58,54,28
42567,21080108717466138,623,70,56,54,28
42568,21080108717468270,646,54,54,54,28
42569,21080108717470282,609,70,56,54,28
42570,21080108717472294,609,89,58,54,28
42571,21080108717474634,709,62,55,54,28
42572,21080108717476820,662,57,55,54,28
42573,21080108717478894,628,94,59,54,28
42574,21080108717481012,641,51,54,54,28
42575,21080108717483100,632,68,56,55,28
42576,21080108717485218,641,59,55,55,28
42577,21080108717487244,613,65,56,55,28
42578,21080108717489260,610,79,58,55,28
42579,21080108717491270,609,77,57,55,28
42580,21080108717493444,658,48,54,55,28
42581,21080108717495526,630,86,59,55,28
42582,21080108717497620,634,78,58,55,28
42583,21080108717499690,627,44,53,55,28
42584,21080108717501816,644,47,54,55,28
42585,21080108717503980,655,52,54,55,28
42586,21080108717506686,820,68,56,55,28
42587,21080108717508692,607,58,55,55,28
42588,21080108717510896,667,61,56,55,28
42589,21080108717512976,630,68,56,55,28
42590,21080108717515056,630,48,54,55,28
42591,21080108717517124,626,64,56,55,28
42592,21080108717519204,630,55,55,55,28
42593,21080108717521220,610,0,55,55,28
42594,21080108717523328,638,3,55,55,28
42595,21080108717525362,616,52,55,55,28
42596,21080108717527548,662,50,54,55,28
42597,21080108717529642,634,58,55,55,28
42598,21080108717531714,627,51,54,55,28
42599,21080108717533790,629,60,55,55,28
42600,21080108717535868,629,53,55,55,28
42601,21080108717537884,610,49,54,55,28
42602,21080108717539904,612,50,54,55,28
42603,21080108717541908,607,53,55,55,28
42604,21080108717544112,667,74,57,55,28
42605,21080108717546266,652,69,57,55,28
42606,21080108717548340,628,50,54,55,28
42607,21080108717550476,647,61,56,55,28
42608,21080108717552688,670,64,56,55,28
42609,21080108717554998,700,50,54,55,28
42610,21080108717557024,613,56,55,55,28
42611,21080108717559038,610,59,55,55,28
42612,21080108717561240,667,47,54,55,28
42613,21080108717563324,631,73,57,55,28
42614,21080108717565402,629,61,56,55,28
42615,21080108717567496,634,55,55,55,28
42616,21080108717569580,631,62,56,55,28
42617,21080108717571592,609,60,56,55,28
42618,21080108717573610,611,56,55,55,28
42619,21080108717575652,618,67,57,55,28
42620,21080108717577838,662,58,55,55,28
42621,21080108717579928,633,54,55,55,28
42622,21080108717582000,627,69,57,55,28
42623,21080108717584088,632,62,56,55,28
42624,21080108717586190,636,53,55,55,28
42625,21080108717588228,617,60,56,55,28
42626,21080108717590246,611,61,56,55,28
42627,21080108717592264,611,65,56,55,28
42628,21080108717594446,661,54,55,55,28
42629,21080108717596526,630,16,50,55,28
42630,21080108717598608,630,39,53,55,28
42631,21080108717600684,629,59,56,55,28
42632,21080108717602792,638,67,57,55,28
42633,21080108717604824,615,53,55,55,28
42634,21080108717606872,620,63,56,55,28
42635,21080108717608884,609,55,55,55,28
42636,21080108717611066,661,46,54,55,28
42637,21080108717613140,628,57,55,55,28
42638,21080108717615220,630,59,56,55,28
42639,21080108717617300,630,46,54,55,28
42640,21080108717619416,641,46,54,55,28
42641,21080108717621436,612,50,54,55,28
42642,21080108717623454,611,41,53,55,28
42643,21080108717625462,608,48,54,55,28
42644,21080108717627656,664,45,54,55,28
42645,21080108717629728,627,52,54,55,28
42646,21080108717631820,633,49,54,55,28
42647,21080108717633882,624,48,54,55,28
42648,21080108717635950,626,46,54,55,28
42649,21080108717637954,607,46,54,55,28
42650,21080108717639958,607,47,54,55,28
42651,21080108717641986,614,46,54,55,28
42652,21080108717644172,662,46,54,55,28
42653,21080108717646248,629,52,54,55,28
42654,21080108717648326,629,50,54,55,28
42655,21080108717650444,641,49,54,55,28
42656,21080108717652788,710,46,53,55,28
42657,21080108717654800,609,49,54,55,28
42658,21080108717656816,610,47,54,55,28
42659,21080108717658840,613,43,53,54,28
42660,21080108717661034,664,39,52,54,28
42661,21080108717663102,626,61,55,54,28
42662,21080108717665214,640,56,55,54,28
42663,21080108717667326,640,51,54,54,28
42664,21080108717669406,630,49,54,54,28
42665,21080108717671414,608,51,54,54,28
42666,21080108717673468,622,48,54,54,28
42667,21080108717675480,609,49,54,54,28
42668,21080108717677662,661,46,53,54,28
42669,21080108717679732,627,54,54,54,28
42670,21080108717681810,629,47,53,54,28
42671,21080108717683888,629,48,53,54,28
42672,21080108717686004,641,47,53,54,28
42673,21080108717688024,612,49,53,54,28
42674,21080108717690032,608,52,54,54,28
42675,21080108717692044,609,51,54,54,28
42676,21080108717694250,668,47,53,54,28
42677,21080108717696318,626,52,54,54,28
42678,21080108717698414,635,18,50,54,28
42679,21080108717700476,624,0,50,54,28
42680,21080108717702554,629,8,50,54,28
42681,21080108717704562,608,2,50,54,28
42682,21080108717706578,610,38,52,54,28
42683,21080108717708660,630,50,53,54,28
42684,21080108717710846,662,44,53,54,28
42685,21080108717712912,626,51,53,54,28
42686,21080108717715030,641,40,52,54,28
42687,21080108717717086,623,4,52,54,28
42688,21080108717719220,646,25,50,54,28
42689,21080108717721246,613,41,52,54,28
42690,21080108717723266,612,49,53,54,28
42691,21080108717725274,608,49,53,54,28
42692,21080108717727460,662,39,52,54,28
42693,21080108717729628,656,54,54,54,28
42694,21080108717731696,626,48,53,54,28
42695,21080108717733820,643,47,53,53,28
42696,21080108717735938,641,48,53,53,28
42697,21080108717737942,607,48,53,53,28
42698,21080108717740030,632,50,53,53,28
42699,21080108717742040,609,51,53,53,28
42700,21080108717744224,661,47,53,53,28
42701,21080108717746320,635,53,53,53,28
42702,21080108717748434,640,49,53,53,28
42703,21080108717750528,634,45,52,53,28
42704,21080108717752636,638,46,52,53,28
42705,21080108717754646,609,51,53,53,28
42706,21080108717756694,620,52,53,53,28
42707,21080108717758708,610,51,53,53,28
42708,21080108717760894,662,42,52,53,28
42709,21080108717762994,636,56,53,53,28
42710,21080108717765094,636,53,53,53,28
42711,21080108717767210,641,46,52,53,28
42712,21080108717769282,627,50,53,53,28
42713,21080108717771334,621,48,52,53,28
42714,21080108717773350,610,50,53,53,28
42715,21080108717775348,605,50,53,53,28
42716,21080108717777532,661,46,52,53,28
42717,21080108717779624,633,55,53,53,28
42718,21080108717781704,630,48,52,53,28
42719,21080108717783808,637,50,53,53,28
42720,21080108717785888,630,57,53,53,28
42721,21080108717787976,632,55,53,53,28
42722,21080108717790010,616,54,53,53,28
42723,21080108717792028,611,44,52,53,28
42724,21080108717794224,665,42,52,53,28
42725,21080108717796330,638,59,54,53,28
42726,21080108717798410,630,57,53,53,28
42727,21080108717800532,643,51,53,53,28
42728,21080108717802616,631,52,53,53,28
42729,21080108717804620,607,65,54,53,28
42730,21080108717806638,611,59,54,53,28
42731,21080108717808636,605,54,53,53,28
42732,21080108717810868,676,47,52,53,28
42733,21080108717812984,641,50,53,53,28
42734,21080108717815060,629,48,52,53,28
42735,21080108717817200,648,50,53,53,28
42736,21080108717819292,633,51,53,53,28
42737,21080108717821306,610,48,52,53,28
42738,21080108717823330,613,49,52,53,28
