index,latest_tsc,time_delta_ns,avg_occ,s_avg_occ,s_avg_occ_long,cpu
56448,21091402439231248,608,63,196,215,28
56449,21091402439233264,610,88,199,214,28
56450,21091402439235282,611,67,196,214,28
56451,21091402439237516,676,53,194,213,28
56452,21091402439239620,637,86,197,213,28
56453,21091402439241662,618,52,193,212,28
56454,21091402439243708,620,86,196,212,28
56455,21091402439245718,609,92,197,211,28
56456,21091402439247738,612,47,191,210,28
56457,21091402439249752,610,91,195,210,28
56458,21091402439251758,607,69,192,209,28
56459,21091402439253984,674,50,189,209,28
56460,21091402439256070,632,59,190,208,28
56461,21091402439258128,623,62,190,208,28
56462,21091402439260178,621,93,193,207,28
56463,21091402439262190,609,86,192,207,28
56464,21091402439264198,608,70,190,206,28
56465,21091402439266220,612,74,190,206,28
56466,21091402439268224,607,63,188,205,28
56467,21091402439270502,690,73,189,205,28
56468,21091402439272566,625,74,188,204,28
56469,21091402439274630,625,33,183,203,28
56470,21091402439276708,629,91,189,203,28
56471,21091402439278722,610,79,187,203,28
56472,21091402439280734,609,46,183,202,28
56473,21091402439282762,614,86,187,201,28
56474,21091402439284810,620,47,182,201,28
56475,21091402439287140,706,88,187,200,28
56476,21091402439289220,630,90,187,200,28
56477,21091402439291276,623,35,179,199,28
56478,21091402439293330,622,89,185,199,28
56479,21091402439295340,609,74,183,198,28
56480,21091402439297782,740,67,182,198,28
56481,21091402439299790,608,79,183,197,28
56482,21091402439301844,622,49,179,197,28
56483,21091402439304080,677,95,184,196,28
56484,21091402439306138,623,63,180,196,28
56485,21091402439308188,621,57,178,195,28
56486,21091402439310256,626,78,181,195,28
56487,21091402439312264,608,77,180,194,28
56488,21091402439314308,619,84,181,194,28
56489,21091402439316340,615,69,178,194,28
56490,21091402439318354,610,90,181,193,28
56491,21091402439320582,675,35,173,192,28
56492,21091402439322662,630,73,177,192,28
56493,21091402439324714,621,77,178,192,28
56494,21091402439326774,624,92,179,191,28
56495,21091402439328780,607,68,176,191,28
56496,21091402439330892,640,76,176,190,28
56497,21091402439332922,615,68,175,190,28
56498,21091402439334940,611,85,177,189,28
56499,21091402439337166,674,62,173,189,28
56500,21091402439339212,620,79,175,188,28
56501,21091402439341322,639,86,176,188,28
56502,21091402439343380,623,67,173,188,28
56503,21091402439345416,616,62,172,187,28
56504,21091402439347430,610,71,172,187,28
56505,21091402439349506,629,67,172,186,28
56506,21091402439351514,608,87,174,186,28
56507,21091402439353790,689,62,170,185,28
56508,21091402439355856,626,72,171,185,28
56509,21091402439357924,626,84,172,184,28
56510,21091402439359992,626,88,172,184,28
56511,21091402439361990,605,38,166,183,28
56512,21091402439363988,605,57,168,183,28
56513,21091402439365984,604,62,168,182,28
56514,21091402439367996,609,42,165,182,28
56515,21091402439370226,675,68,168,181,28
56516,21091402439372332,638,83,169,181,28
56517,21091402439374392,624,85,169,181,28
56518,21091402439376494,636,67,166,180,28
56519,21091402439378542,620,59,165,180,28
56520,21091402439380536,604,75,167,179,28
56521,21091402439382560,613,24,160,179,28
56522,21091402439384604,619,82,167,178,28
56523,21091402439386838,676,89,167,178,28
56524,21091402439388926,632,61,163,178,28
56525,21091402439390964,617,65,163,177,28
56526,21091402439393020,623,67,163,177,28
56527,21091402439395030,609,86,165,176,28
56528,21091402439397036,607,62,162,176,28
56529,21091402439399036,606,58,161,175,28
56530,21091402439401076,618,68,162,175,28
56531,21091402439403356,690,81,163,175,28
56532,21091402439405418,624,88,164,174,28
56533,21091402439407480,624,57,160,174,28
56534,21091402439409564,631,56,159,173,28
56535,21091402439411584,612,44,157,173,28
56536,21091402439413590,607,66,159,172,28
56537,21091402439415604,610,45,156,172,28
56538,21091402439417612,608,84,161,172,28
56539,21091402439419842,675,60,158,171,28
56540,21091402439421988,650,92,161,171,28
56541,21091402439424036,620,67,158,170,28
56542,21091402439426096,624,65,157,170,28
56543,21091402439428110,610,46,154,170,28
56544,21091402439430122,609,51,155,169,28
56545,21091402439432120,605,77,158,169,28
56546,21091402439434124,607,72,157,168,28
56547,21091402439436346,673,85,158,168,28
56548,21091402439438418,627,88,158,168,28
56549,21091402439440472,622,84,157,167,28
56550,21091402439442530,623,50,153,167,28
56551,21091402439444532,606,53,153,166,28
56552,21091402439446534,606,51,152,166,28
56553,21091402439448568,616,72,154,166,28
56554,21091402439450584,610,82,155,165,28
56555,21091402439452848,686,31,148,165,28
56556,21091402439454902,622,73,153,164,28
56557,21091402439456948,620,44,149,164,28
56558,21091402439459046,635,68,152,164,28
56559,21091402439461056,609,59,150,163,28
56560,21091402439463064,608,51,149,163,28
56561,21091402439465086,612,79,152,162,28
56562,21091402439467096,609,47,148,162,28
56563,21091402439469324,675,53,148,162,28
56564,21091402439471370,620,67,150,161,28
56565,21091402439474574,970,41,146,161,28
56566,21091402439476660,632,79,150,160,28
56567,21091402439478672,609,68,149,160,28
56568,21091402439480678,607,62,148,160,28
56569,21091402439482708,615,32,144,159,28
56570,21091402439484722,610,45,145,159,28
56571,21091402439486954,676,72,148,158,28
56572,21091402439489008,622,76,148,158,28
56573,21091402439491064,623,73,147,158,28
56574,21091402439493124,624,61,146,157,28
56575,21091402439495130,607,37,142,157,28
56576,21091402439497194,625,68,146,156,28
56577,21091402439499240,620,60,144,156,28
56578,21091402439501252,609,50,143,156,28
56579,21091402439503504,682,52,143,155,28
56580,21091402439505580,629,54,143,155,28
56581,21091402439507640,624,72,144,155,28
56582,21091402439509706,626,56,142,154,28
56583,21091402439511736,615,50,141,154,28
56584,21091402439513750,610,54,141,153,28
56585,21091402439515750,606,70,143,153,28
56586,21091402439517786,616,60,141,153,28
56587,21091402439520042,683,72,143,152,28
56588,21091402439522126,631,43,139,152,28
56589,21091402439524152,613,48,139,152,28
56590,21091402439526244,633,71,141,151,28
56591,21091402439528328,631,80,142,151,28
56592,21091402439530366,617,42,137,150,28
56593,21091402439532374,608,49,138,150,28
56594,21091402439534384,609,80,141,150,28
56595,21091402439536612,675,70,140,150,28
56596,21091402439538654,618,79,141,149,28
56597,21091402439540740,632,44,136,149,28
56598,21091402439542840,636,49,136,148,28
56599,21091402439544866,613,85,140,148,28
56600,21091402439546900,616,30,133,148,28
56601,21091402439548972,627,47,135,147,28
56602,21091402439550986,610,81,139,147,28
56603,21091402439553410,734,43,134,147,28
56604,21091402439555502,633,63,136,146,28
56605,21091402439557540,617,83,138,146,28
56606,21091402439559578,617,49,134,146,28
56607,21091402439561598,612,58,135,145,28
56608,21091402439563610,609,75,136,145,28
56609,21091402439565616,607,82,137,145,28
56610,21091402439567620,607,38,131,144,28
56611,21091402439569848,675,69,135,144,28
56612,21091402439571944,635,70,135,144,28
56613,21091402439574008,625,70,135,144,28
56614,21091402439576066,623,60,133,143,28
56615,21091402439578090,613,59,133,143,28
56616,21091402439580106,610,89,136,143,28
56617,21091402439582114,608,56,132,142,28
56618,21091402439584118,607,78,134,142,28
56619,21091402439586372,683,61,132,142,28
56620,21091402439588430,623,75,133,141,28
56621,21091402439590490,624,44,129,141,28
56622,21091402439592578,632,44,129,141,28
56623,21091402439594602,613,62,131,140,28
56624,21091402439596610,608,58,130,140,28
56625,21091402439598612,606,46,128,140,28
56626,21091402439600638,613,70,131,139,28
56627,21091402439602858,672,50,128,139,28
56628,21091402439604908,621,53,128,139,28
56629,21091402439607004,635,61,129,138,28
56630,21091402439609110,638,60,129,138,28
56631,21091402439611108,605,72,130,138,28
56632,21091402439613122,610,63,128,138,28
56633,21091402439615116,604,91,132,137,28
56634,21091402439617118,606,37,125,137,28
56635,21091402439619344,674,49,126,137,28
56636,21091402439621434,633,53,126,136,28
56637,21091402439623484,621,56,126,136,28
56638,21091402439625548,625,62,127,136,28
56639,21091402439627556,608,49,125,135,28
56640,21091402439629550,604,49,125,135,28
56641,21091402439631564,610,50,124,135,28
56642,21091402439633576,609,49,124,134,28
56643,21091402439635864,693,50,124,134,28
56644,21091402439637974,639,84,128,134,28
56645,21091402439640048,628,57,124,134,28
56646,21091402439642060,609,49,123,133,28
56647,21091402439644074,610,50,123,133,28
56648,21091402439646092,611,73,125,133,28
56649,21091402439870554,68018,0,125,133,28
56650,21091402439872888,707,6080,876,156,28
56651,21091402439875340,743,92,148,156,28
56652,21091402439877422,630,26,139,155,28
56653,21091402439879472,621,61,143,155,28
56654,21091402439881498,613,74,145,154,28
56655,21091402439883522,613,43,140,154,28
56656,21091402439885556,616,89,146,154,28
56657,21091402439887560,607,65,143,153,28
56658,21091402439889830,687,92,146,153,28
56659,21091402439891890,624,56,141,153,28
56660,21091402439894028,647,87,144,153,28
56661,21091402439896082,622,38,138,152,28
56662,21091402439898098,610,76,142,152,28
56663,21091402439900126,614,80,143,151,28
56664,21091402439902136,609,76,142,151,28
56665,21091402439904158,612,57,139,151,28
56666,21091402439906476,702,75,141,151,28
56667,21091402439908536,624,57,139,150,28
56668,21091402439910640,637,86,142,150,28
56669,21091402439912692,621,65,139,150,28
56670,21091402439914698,607,93,142,149,28
56671,21091402439916762,625,56,138,149,28
56672,21091402439918784,612,93,142,149,28
56673,21091402439920804,612,71,139,148,28
56674,21091402439923068,686,53,136,148,28
56675,21091402439925144,629,91,141,148,28
56676,21091402439927234,633,71,138,148,28
56677,21091402439929340,638,86,140,147,28
56678,21091402439931364,613,75,138,147,28
56679,21091402439933376,609,16,131,146,28
56680,21091402439935392,610,66,136,146,28
56681,21091402439937404,609,66,136,146,28
56682,21091402439939646,679,84,138,146,28
56683,21091402439941696,621,71,136,145,28
56684,21091402439943768,627,78,137,145,28
56685,21091402439945862,634,81,137,145,28
56686,21091402439947900,617,65,135,144,28
56687,21091402439949918,611,33,130,144,28
56688,21091402439951936,611,43,131,144,28
56689,21091402439953948,609,76,135,143,28
56690,21091402439956192,680,59,133,143,28
56691,21091402439958306,640,52,132,143,28
56692,21091402439960388,630,90,136,142,28
56693,21091402439962476,632,69,133,142,28
56694,21091402439964480,607,59,132,142,28
56695,21091402439966496,610,62,132,142,28
56696,21091402439968524,614,74,133,141,28
56697,21091402439970532,608,73,133,141,28
56698,21091402439972760,675,80,133,141,28
56699,21091402439974814,622,65,131,140,28
56700,21091402439976908,634,61,130,140,28
56701,21091402439978966,623,57,130,140,28
56702,21091402439980976,609,61,130,140,28
56703,21091402439982996,612,70,131,139,28
56704,21091402439985020,613,54,129,139,28
56705,21091402439987018,605,54,128,139,28
56706,21091402439989314,695,62,129,138,28
56707,21091402439991376,624,40,126,138,28
56708,21091402439993440,625,70,129,138,28
56709,21091402439995512,627,81,131,137,28
56710,21091402439997564,621,92,132,137,28
56711,21091402439999580,610,78,130,137,28
56712,21091402440001588,608,23,123,137,28
56713,21091402440003602,610,61,127,136,28
56714,21091402440005828,674,81,129,136,28
56715,21091402440007922,634,40,124,136,28
56716,21091402440009976,622,48,125,135,28
56717,21091402440012024,620,52,125,135,28
56718,21091402440014048,613,49,124,135,28
56719,21091402440016056,608,52,124,134,28
56720,21091402440018056,606,54,124,134,28
56721,21091402440020128,627,68,126,134,28
56722,21091402440022364,677,47,123,133,28
56723,21091402440024438,628,74,126,133,28
56724,21091402440026528,633,57,124,133,28
56725,21091402440028652,643,48,122,133,28
56726,21091402440030746,634,64,124,132,28
56727,21091402440032752,607,94,127,132,28
56728,21091402440034766,610,35,120,132,28
56729,21091402440036798,615,58,122,131,28
56730,21091402440039056,684,77,125,131,28
56731,21091402440041122,626,65,123,131,28
56732,21091402440043186,625,64,123,131,28
56733,21091402440045248,624,62,122,130,28
56734,21091402440047262,610,69,123,130,28
56735,21091402440049296,616,71,123,130,28
56736,21091402440051592,695,53,120,130,28
56737,21091402440053724,646,49,120,129,28
56738,21091402440056066,709,66,121,129,28
56739,21091402440058114,620,90,124,129,28
56740,21091402440060162,620,73,122,129,28
56741,21091402440062212,621,38,117,128,28
56742,21091402440064224,609,84,123,128,28
56743,21091402440066238,610,40,117,128,28
56744,21091402440068294,623,30,116,127,28
56745,21091402440070368,628,92,123,127,28
56746,21091402440072590,673,90,123,127,28
56747,21091402440074686,635,90,122,127,28
56748,21091402440076732,620,42,116,127,28
56749,21091402440078792,624,62,119,126,28
56750,21091402440080804,609,91,122,126,28
56751,21091402440082814,609,88,121,126,28
56752,21091402440084832,611,72,119,126,28
56753,21091402440086842,609,56,117,126,28
56754,21091402440089120,690,78,120,125,28
56755,21091402440091186,626,72,119,125,28
56756,21091402440093244,623,93,121,125,28
56757,21091402440095324,630,60,117,125,28
56758,21091402440097354,615,78,119,125,28
56759,21091402440099382,614,73,118,124,28
56760,21091402440101388,607,81,119,124,28
56761,21091402440103388,606,66,117,124,28
56762,21091402440105618,675,63,116,124,28
56763,21091402440107686,626,92,120,124,28
56764,21091402440109746,624,60,116,123,28
56765,21091402440111794,620,93,120,123,28
56766,21091402440113788,604,51,114,123,28
56767,21091402440115814,613,44,113,123,28
56768,21091402440117840,613,79,117,123,28
56769,21091402440119862,612,70,116,122,28
56770,21091402440122086,673,89,118,122,28
56771,21091402440124178,633,56,114,122,28
56772,21091402440126226,620,84,117,122,28
56773,21091402440128376,651,73,116,122,28
56774,21091402440130390,610,91,118,122,28
56775,21091402440132420,615,60,114,121,28
56776,21091402440134426,607,57,113,121,28
56777,21091402440136440,610,46,112,121,28
56778,21091402440138688,681,68,114,121,28
56779,21091402440140782,634,63,113,120,28
56780,21091402440142864,630,67,114,120,28
56781,21091402440144918,622,39,110,120,28
56782,21091402440146932,610,82,115,120,28
56783,21091402440148950,611,40,110,119,28
56784,21091402440151010,624,45,110,119,28
56785,21091402440153028,611,78,114,119,28
56786,21091402440155304,689,82,114,119,28
56787,21091402440157390,632,49,110,118,28
56788,21091402440159436,620,57,111,118,28
56789,21091402440161486,621,53,110,118,28
56790,21091402440163498,609,59,111,118,28
56791,21091402440165508,609,78,113,118,28
56792,21091402440167512,607,58,110,117,28
56793,21091402440169514,606,67,111,117,28
56794,21091402440171744,675,79,112,117,28
56795,21091402440173824,630,47,108,117,28
56796,21091402440175898,628,60,110,116,28
56797,21091402440178022,643,75,111,116,28
56798,21091402440180026,607,57,109,116,28
56799,21091402440182056,615,66,110,116,28
56800,21091402440184158,636,84,112,116,28
56801,21091402440186178,612,75,111,116,28
56802,21091402440188438,684,51,107,115,28
56803,21091402440190496,623,45,106,115,28
56804,21091402440192548,621,93,112,115,28
56805,21091402440194634,632,86,111,115,28
56806,21091402440196646,609,83,111,115,28
56807,21091402440198658,609,48,106,114,28
56808,21091402440200676,611,56,107,114,28
56809,21091402440202684,608,86,111,114,28
56810,21091402440204924,678,60,107,114,28
56811,21091402440206976,621,82,110,114,28
56812,21091402440209050,628,56,106,114,28
56813,21091402440211130,630,61,107,113,28
56814,21091402440213146,610,88,110,113,28
56815,21091402440215146,606,40,104,113,28
56816,21091402440217166,612,79,109,113,28
56817,21091402440219168,606,54,105,113,28
56818,21091402440221390,673,62,106,112,28
56819,21091402440223496,638,65,106,112,28
56820,21091402440225560,625,53,105,112,28
56821,21091402440228126,777,51,104,112,28
56822,21091402440477354,75523,0,104,112,28
56823,21091402440479842,753,6141,865,135,28
56824,21091402440481914,627,52,125,135,28
56825,21091402440484202,693,35,122,135,28
56826,21091402440486218,610,53,124,134,28
56827,21091402440488224,607,86,128,134,28
56828,21091402440490284,624,86,128,134,28
56829,21091402440602912,34129,0,128,134,28
56830,21091402440605124,670,3600,567,147,28
56831,21091402440766294,48839,0,567,147,28
56832,21091402440768454,654,5048,760,167,28
56833,21091402440770746,694,65,154,166,28
56834,21091402441105426,101418,0,154,166,28
56835,21091402441107964,769,8662,1228,199,28
56836,21091402441203312,28893,1,1228,199,28
56837,21091402441206604,997,2012,426,206,28
56838,21091402441250210,13213,15,182,206,28
56839,21091402441252440,675,1083,315,209,28
56840,21091402441254494,622,76,192,209,28
56841,21091402441320088,19876,34,187,208,28
56842,21091402441322504,732,1017,309,211,28
56843,21091402441437970,34989,1,309,211,28
56844,21091402441440090,642,3833,664,225,28
56845,21091402441572122,40009,32,201,224,28
56846,21091402441574322,666,2546,515,233,28
56847,21091402441611526,11273,5,515,233,28
56848,21091402441643476,9681,87,215,233,28
56849,21091402441645676,666,1015,331,236,28
56850,21091402441647686,609,74,216,235,28
56851,21091402441650048,715,93,217,235,28
56852,21091402441666570,5006,8,217,235,28
56853,21091402441670182,1094,323,246,235,28
56854,21091402441672208,613,79,216,234,28
56855,21091402441674526,702,61,213,234,28
56856,21091402441676940,731,68,213,233,28
56857,21091402441679240,696,64,212,233,28
56858,21091402441681330,633,69,212,232,28
56859,21091402441683598,687,68,211,231,28
56860,21091402441685974,720,80,212,231,28
56861,21091402441688288,701,70,210,230,28
56862,21091402441690302,610,19,204,229,28
56863,21091402441692672,718,79,210,229,28
56864,21091402441694754,630,50,206,228,28
56865,21091402441696882,644,88,210,227,28
56866,21091402441698922,618,94,211,227,28
56867,21091402441700922,606,36,203,226,28
56868,21091402441702948,613,82,208,226,28
56869,21091402441704960,609,20,200,225,28
56870,21091402441706972,609,79,206,224,28
56871,21091402441709260,693,76,206,224,28
56872,21091402441711326,626,71,204,223,28
56873,21091402441713420,634,55,202,222,28
56874,21091402441715474,622,71,203,222,28
56875,21091402441717482,608,66,202,221,28
56876,21091402441719482,606,75,203,221,28
56877,21091402441721490,608,90,204,220,28
56878,21091402441723502,609,73,202,219,28
56879,21091402441725736,676,58,199,219,28
56880,21091402441727812,629,67,200,218,28
56881,21091402441729906,634,49,197,218,28
56882,21091402441731974,626,56,197,217,28
56883,21091402441733990,610,64,198,216,28
56884,21091402441736016,613,58,196,216,28
56885,21091402441738028,609,33,193,215,28
56886,21091402441740048,612,73,197,214,28
56887,21091402441742274,674,52,194,214,28
56888,21091402441744360,632,50,193,213,28
56889,21091402441746410,621,68,195,213,28
56890,21091402441748508,635,48,192,212,28
56891,21091402441750518,609,55,192,211,28
56892,21091402441752530,609,59,192,211,28
56893,21091402441754546,610,57,191,210,28
56894,21091402441756558,609,60,191,210,28
56895,21091402441758784,674,44,189,209,28
56896,21091402441760812,614,41,188,208,28
56897,21091402441762856,619,83,192,208,28
56898,21091402441764938,630,78,191,207,28
56899,21091402441766986,620,37,186,207,28
56900,21091402441769002,610,84,191,206,28
56901,21091402441771028,613,73,189,206,28
56902,21091402441773038,609,68,188,205,28
56903,21091402441775270,676,60,187,204,28
56904,21091402441777352,630,60,186,204,28
56905,21091402441779404,621,62,186,203,28
56906,21091402441781570,656,70,187,203,28
56907,21091402441784226,804,70,186,202,28
56908,21091402441786504,690,70,186,202,28
56909,21091402441788902,726,62,184,201,28
56910,21091402441790978,629,72,185,201,28
56911,21091402441793286,699,82,186,200,28
56912,21091402441795692,729,54,182,200,28
56913,21091402441798056,716,47,181,199,28
56914,21091402441800100,619,52,181,198,28
56915,21091402441802460,715,73,183,198,28
56916,21091402441804736,689,31,177,197,28
56917,21091402441807024,693,49,179,197,28
56918,21091402441809064,618,81,182,196,28
56919,21091402441811410,710,86,182,196,28
56920,21091402441813472,624,38,176,195,28
56921,21091402441815528,623,68,179,195,28
56922,21091402441817616,632,55,177,194,28
56923,21091402441819662,620,50,176,194,28
56924,21091402441821678,610,79,179,193,28
56925,21091402441823686,608,67,177,193,28
56926,21091402441825694,608,14,170,192,28
56927,21091402441827924,675,53,175,191,28
56928,21091402441830020,635,86,178,191,28
56929,21091402441832070,621,71,176,191,28
56930,21091402441834180,639,93,178,190,28
56931,21091402441836212,615,38,171,190,28
56932,21091402441838244,615,39,171,189,28
56933,21091402441840262,611,0,171,189,28
56934,21091402441842308,620,0,171,189,28
56935,21091402441844540,676,6,171,189,28
56936,21091402441846568,614,32,169,188,28
56937,21091402441848638,627,44,170,188,28
56938,21091402441850690,621,48,170,187,28
56939,21091402441852736,620,1,170,187,28
56940,21091402441854746,609,22,167,187,28
56941,21091402441856790,619,48,169,186,28
56942,21091402441858794,607,47,169,186,28
56943,21091402441861050,683,50,169,185,28
56944,21091402441863110,624,50,168,184,28
56945,21091402441865106,604,72,170,184,28
56946,21091402441867194,632,48,167,183,28
56947,21091402441869214,612,57,168,183,28
56948,21091402441871218,607,55,167,182,28
56949,21091402441873232,610,63,167,182,28
56950,21091402441875242,609,45,165,181,28
56951,21091402441877534,694,71,168,181,28
56952,21091402441879596,624,90,170,181,28
56953,21091402441881692,635,52,165,180,28
56954,21091402441883718,613,49,164,180,28
56955,21091402441885734,610,48,163,179,28
56956,21091402441887770,616,70,165,179,28
56957,21091402441889774,607,56,163,178,28
56958,21091402441891792,611,82,166,178,28
56959,21091402441894020,675,83,166,178,28
56960,21091402441896108,632,53,162,177,28
56961,21091402441898158,621,83,165,177,28
56962,21091402441900200,618,62,162,176,28
56963,21091402441902198,605,47,160,176,28
56964,21091402441904206,608,68,162,175,28
56965,21091402441906216,609,74,163,175,28
56966,21091402441908212,604,42,158,174,28
56967,21091402441910452,678,64,160,174,28
56968,21091402441912550,635,93,164,174,28
56969,21091402442215642,91846,20,154,173,28
56970,21091402442217916,689,2347,445,181,28
56971,21091402442219940,613,0,445,181,28
56972,21091402442221992,621,0,445,181,28
56973,21091402442224250,684,0,445,181,28
56974,21091402442226516,686,0,445,181,28
56975,21091402442228528,609,0,445,181,28
56976,21091402442230504,598,24,162,181,28
56977,21091402442232620,641,35,163,180,28
56978,21091402442234732,640,2,163,180,28
56979,21091402442236706,598,1,163,180,28
56980,21091402442238724,611,0,163,180,28
56981,21091402442240704,600,11,159,180,28
56982,21091402442242968,686,47,163,179,28
56983,21091402442245092,643,66,165,179,28
56984,21091402442247252,654,62,164,178,28
56985,21091402442249254,606,60,163,178,28
56986,21091402442251262,608,37,160,177,28
56987,21091402442253292,615,37,160,177,28
56988,21091402442255306,610,51,161,176,28
56989,21091402442257340,616,66,162,176,28
56990,21091402442259634,695,82,164,175,28
56991,21091402442261728,634,59,161,175,28
56992,21091402442264412,813,69,162,174,28
56993,21091402442266524,640,47,158,174,28
56994,21091402442268532,608,54,159,174,28
56995,21091402442270548,610,83,162,173,28
56996,21091402442272566,611,24,154,173,28
56997,21091402442274570,607,63,159,172,28
56998,21091402442276808,678,82,161,172,28
56999,21091402442278932,643,56,157,171,28
57000,21091402442281046,640,63,158,171,28
57001,21091402442283120,628,76,159,171,28
57002,21091402442285178,623,87,160,170,28
57003,21091402442287182,607,52,155,170,28
57004,21091402442289180,605,82,159,169,28
57005,21091402442291190,609,35,153,169,28
57006,21091402442293450,684,70,156,168,28
57007,21091402442295542,633,70,156,168,28
57008,21091402442297648,638,28,151,168,28
57009,21091402442299742,634,51,153,167,28
57010,21091402442301772,615,52,153,167,28
57011,21091402442303780,608,70,154,166,28
57012,21091402442305800,612,78,155,166,28
57013,21091402442307814,610,92,157,166,28
57014,21091402442310062,681,71,154,165,28
57015,21091402442312144,630,49,151,165,28
57016,21091402442314190,620,83,155,164,28
57017,21091402442316260,627,84,154,164,28
57018,21091402442318272,609,59,151,164,28
57019,21091402442320286,610,82,153,163,28
57020,21091402442322378,633,83,153,163,28
57021,21091402442324394,610,48,149,163,28
57022,21091402442326634,678,61,150,162,28
57023,21091402442328688,622,46,148,162,28
57024,21091402442330776,632,72,151,161,28
57025,21091402442332872,635,71,150,161,28
57026,21091402442334938,626,59,148,161,28
57027,21091402442336966,614,58,148,160,28
57028,21091402442339008,618,90,151,160,28
57029,21091402442341008,606,69,149,160,28
57030,21091402442343234,674,60,147,159,28
57031,21091402442558330,65180,11,141,159,28
57032,21091402442560502,658,3338,556,171,28
57033,21091402442608266,14473,47,156,171,28
57034,21091402442659164,15423,2,156,171,28
57035,21091402442661554,724,1183,297,175,28
57036,21091402442663624,627,46,158,174,28
57037,21091402442704420,12362,63,160,174,28
57038,21091402442706428,608,79,162,173,28
57039,21091402442758030,15636,2,162,173,28
57040,21091402442760220,663,1744,370,179,28
57041,21091402442823530,19184,2,370,179,28
57042,21091402442825684,652,1917,397,186,28
57043,21091402442827728,619,51,169,186,28
57044,21091402442880024,15847,1,169,186,28
57045,21091402442882234,669,1103,300,189,28
57046,21091402442944682,18923,1,300,189,28
57047,21091402442947006,704,1435,345,194,28
57048,21091402443004232,17341,1,345,194,28
57049,21091402443006390,653,1688,381,200,28
57050,21091402443060080,16269,1,381,200,28
57051,21091402443062224,649,1591,374,205,28
57052,21091402443064334,639,47,185,205,28
57053,21091402443135006,21415,47,185,204,28
57054,21091402443137040,616,0,185,204,28
57055,21091402443191932,16633,13,180,203,28
57056,21091402443194208,689,369,224,204,28
57057,21091402443266324,21853,1,224,204,28
57058,21091402443268500,659,2128,444,212,28
57059,21091402443270758,684,62,193,211,28
57060,21091402443322776,15763,30,188,210,28
57061,21091402443324850,628,50,190,210,28
57062,21091402443326898,620,82,194,209,28
57063,21091402443329118,672,62,191,209,28
57064,21091402443331218,636,47,188,208,28
57065,21091402443333234,610,60,189,207,28
57066,21091402443342542,2820,12,183,207,28
57067,21091402443344668,644,291,217,207,28
57068,21091402443346694,613,72,190,206,28
57069,21091402443348864,657,47,186,206,28
57070,21091402443351126,685,87,191,205,28
57071,21091402443353258,646,87,190,205,28
57072,21091402443355392,646,78,189,204,28
57073,21091402443357460,626,75,188,204,28
57074,21091402443359482,612,42,184,203,28
57075,21091402443361494,609,86,188,203,28
57076,21091402443363522,614,68,186,202,28
57077,21091402443367386,1170,47,183,202,28
57078,21091402443369650,686,81,186,201,28
57079,21091402443371706,623,85,187,201,28
57080,21091402443373772,626,74,185,200,28
57081,21091402443375836,625,28,179,199,28
57082,21091402443377856,612,59,182,199,28
57083,21091402443379882,613,84,184,198,28
57084,21091402443381898,610,86,184,198,28
57085,21091402443383918,612,90,184,198,28
57086,21091402443386176,684,30,177,197,28
57087,21091402443388266,633,54,179,196,28
57088,21091402443390332,626,57,179,196,28
57089,21091402443392432,636,65,179,195,28
57090,21091402443394470,617,91,182,195,28
57091,21091402443396494,613,51,177,194,28
57092,21091402443398512,611,59,177,194,28
57093,21091402443400522,609,87,180,193,28
57094,21091402443402746,673,43,175,193,28
57095,21091402443404812,626,45,174,192,28
57096,21091402443406878,626,56,175,192,28
57097,21091402443408918,618,60,175,191,28
57098,21091402443410930,609,40,172,191,28
57099,21091402443412942,609,76,176,190,28
57100,21091402443414998,623,59,174,190,28
57101,21091402443417034,616,89,177,189,28
57102,21091402443419298,686,67,174,189,28
57103,21091402443421452,652,45,171,188,28
57104,21091402443423504,621,50,171,188,28
57105,21091402443425560,623,49,170,187,28
57106,21091402443427580,612,50,170,187,28
57107,21091402443429598,611,81,173,186,28
57108,21091402443431618,612,71,172,186,28
57109,21091402443433620,606,61,170,185,28
57110,21091402443435906,692,60,169,185,28
57111,21091402443437962,623,29,165,184,28
57112,21091402443440002,618,0,165,184,28
57113,21091402443442086,631,0,165,184,28
57114,21091402443444112,613,0,165,184,28
57115,21091402443446174,624,0,165,184,28
57116,21091402443448192,611,0,165,184,28
57117,21091402443450210,611,35,165,184,28
57118,21091402443452500,693,51,167,183,28
57119,21091402443454514,610,59,167,183,28
57120,21091402443456538,613,50,166,182,28
57121,21091402443458566,614,49,165,181,28
57122,21091402443460584,611,54,165,181,28
57123,21091402443462646,624,53,165,180,28
57124,21091402443464650,607,51,164,180,28
57125,21091402443466666,610,50,164,179,28
57126,21091402443468962,695,44,162,179,28
57127,21091402443471028,626,50,163,178,28
57128,21091402443473140,640,56,163,178,28
57129,21091402443475186,620,54,162,177,28
57130,21091402443477214,614,67,164,177,28
57131,21091402443479228,610,55,162,177,28
57132,21091402443481252,613,61,162,176,28
57133,21091402443483254,606,70,163,176,28
57134,21091402443485478,673,61,161,175,28
57135,21091402443487578,636,70,162,175,28
57136,21091402443489640,624,74,162,174,28
57137,21091402443491748,638,67,161,174,28
57138,21091402443493778,615,69,161,174,28
57139,21091402443495798,612,70,161,173,28
57140,21091402443497824,613,71,160,173,28
57141,21091402443499838,610,48,157,172,28
57142,21091402443502076,678,50,157,172,28
